Название остановки,Статус наличия,Цвет,Номер экземпляра,Количество в базе,Найдено,Не хватает,Адреса/стороны,Сторона/адрес экземпляра,Статус координат,Источник координат,№ в таблице,Дата,Время,Адрес из таблицы,Комментарий,Есть проблема,lat,lon,Ссылка Яндекс
3-й переулок Декабристов,найдена,green,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 5.0m,HubbMap; snapped_to_yandex_bus_icon,1,02.06.2026,10:40,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6310667,36.4876990,https://yandex.ru/maps/?ll=36.4876990%2C50.6310667&z=19&pt=36.4876990%2C50.6310667%2Cpm2rdm
3-й переулок Декабристов,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 5.8m,HubbMap; snapped_to_yandex_bus_icon,2,02.06.2026,11:14,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6301994,36.4886864,https://yandex.ru/maps/?ll=36.4886864%2C50.6301994&z=19&pt=36.4886864%2C50.6301994%2Cpm2rdm
4-й Микрорайон,найдена,green,1,2,2,0,ул. Костюкова / нечетная; ул. Костюкова / четная,ул. Костюкова / нечетная,HubbMap: можно использовать; snapped shift 9.5m,HubbMap; snapped_to_yandex_bus_icon,3,01.06.2026,12:39,ул. Костюкова / нечетная; ул. Костюкова / четная,Работает в штатном режиме,нет,50.5784412,36.5859852,https://yandex.ru/maps/?ll=36.5859852%2C50.5784412&z=19&pt=36.5859852%2C50.5784412%2Cpm2rdm
4-й Микрорайон,найдена,orange,2,2,2,0,ул. Костюкова / нечетная; ул. Костюкова / четная,ул. Костюкова / четная,HubbMap: можно использовать; snapped shift 16.2m,HubbMap; snapped_to_yandex_bus_icon,4,01.06.2026,12:40,ул. Костюкова / нечетная; ул. Костюкова / четная,Отсутствует задняя крышка электрощитка. работает в штатном режиме,да,50.5781060,36.5869231,https://yandex.ru/maps/?ll=36.5869231%2C50.5781060&z=19&pt=36.5869231%2C50.5781060%2Cpm2rdm
4-й Мирный переулок,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 6.1m,HubbMap; snapped_to_yandex_bus_icon,5,02.06.2026,10:17,ул. Сумская / четная; ул. Сумская / нечетная,"После коммутации освещение перестало работать, до этого свет горел постоянно",да,50.6184855,36.5207595,https://yandex.ru/maps/?ll=36.5207595%2C50.6184855&z=19&pt=36.5207595%2C50.6184855%2Cpm2rdm
4-й Мирный переулок,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 9.8m,HubbMap; snapped_to_yandex_bus_icon,6,02.06.2026,11:29,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6178234,36.5219901,https://yandex.ru/maps/?ll=36.5219901%2C50.6178234&z=19&pt=36.5219901%2C50.6178234%2Cpm2rdm
4-й Северный переулок,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 4.1m,HubbMap; snapped_to_yandex_bus_icon,7,02.06.2026,10:21,ул. Сумская / четная; ул. Сумская / нечетная,"Питание есть, освещение не работает",да,50.6217429,36.5100851,https://yandex.ru/maps/?ll=36.5100851%2C50.6217429&z=19&pt=36.5100851%2C50.6217429%2Cpm2rdm
4-й Северный переулок,найдена,orange,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 4.5m,HubbMap; snapped_to_yandex_bus_icon,8,02.06.2026,11:25,ул. Сумская / четная; ул. Сумская / нечетная,Освещение горит постоянно. Монитор не работает,да,50.6211450,36.5112451,https://yandex.ru/maps/?ll=36.5112451%2C50.6211450&z=19&pt=36.5112451%2C50.6211450%2Cpm2rdm
АЗС,найдена,green,1,1,1,0,Красноармейская / нечетная,Красноармейская / нечетная,HubbMap: можно использовать; snapped shift 5.0m,HubbMap; snapped_to_yandex_bus_icon,9,01.06.2026,11:47,Красноармейская / нечетная,Работает в штатном режиме,нет,50.5870002,36.5595201,https://yandex.ru/maps/?ll=36.5595201%2C50.5870002&z=19&pt=36.5595201%2C50.5870002%2Cpm2rdm
Аэропорт,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 6.1m,HubbMap; snapped_to_yandex_bus_icon,10,01.06.2026,11:24,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.6455181,36.5680749,https://yandex.ru/maps/?ll=36.5680749%2C50.6455181&z=19&pt=36.5680749%2C50.6455181%2Cpm2rdm
Белгородского полка,найдена,green,1,1,1,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 4.4m,HubbMap; snapped_to_yandex_bus_icon,11,02.06.2026,10:50,ул. Преображенская / четная,Работает в штатном режиме,нет,50.5968167,36.6037169,https://yandex.ru/maps/?ll=36.6037169%2C50.5968167&z=19&pt=36.6037169%2C50.5968167%2Cpm2rdm
БелГУ,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 7.7m,HubbMap; snapped_to_yandex_bus_icon,12,01.06.2026,14:35,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.6199527,36.5761044,https://yandex.ru/maps/?ll=36.5761044%2C50.6199527&z=19&pt=36.5761044%2C50.6199527%2Cpm2rdm
